"original_value","top1_match","top2_match","top3_match","top4_match","top5_match"
"M3","Stage M3 Medulloblastoma","Grade 3 Meningioma","Grade 3 Malignant Neoplasm","Meningioma","Grade 3a Malignant Neoplasm"
"M4","Stage M4 Medulloblastoma","Metastatic Melanoma","Multiple Myeloma","Meningioma","Ann Arbor Stage IV Lymphoma"
"M5","Acute Monocytic Leukemia","Myeloid Leukemia","Melanoma","Acute Myelomonocytic Leukemia","Meningioma"
"M5A","Acute Monocytic Leukemia","Acute Myelomonocytic Leukemia","Acute Monoblastic and Monocytic Leukemia","Acute Monoblastic Leukemia","Childhood Acute Monocytic Leukemia"
"M6","Meningioma","Malignant Mesothelioma","Melanoma","Mucosal Melanoma","Biphasic Mesothelioma"
"M7","ROSE Cluster 7","Melanoma","Nasopharyngeal Melanoma","Mucosal Melanoma","Meningioma"
"MALIGNANT AMELANOTIC MELANOMA","Amelanotic Melanoma","Amelanotic Cutaneous Melanoma","Cutaneous Melanoma","Dermal Melanoma","Anal Melanoma"
"MALIGNANT FIBROUS HISTIOCYTOMA","Fibrous Histiocytoma","Fibrous Histiocytoma of Bone","Skin Fibrous Histiocytoma","Deep Fibrous Histiocytoma","Inflammatory Malignant Fibrous Histiocytoma NCI Grade 3"
"MALIGNANT FIBROUS HISTIOCYTOMA-PLEOMORPHIC SARCOMA","Undifferentiated Pleomorphic Sarcoma","Storiform-Pleomorphic Malignant Fibrous Histiocytoma NCI Grade 2","Storiform-Pleomorphic Malignant Fibrous Histiocytoma NCI Grade 3","Undifferentiated High Grade Pleomorphic Sarcoma of Bone","Pleomorphic Rhabdomyosarcoma"
"MALIGNANT LYMPHOMA","Lymphoma","Diffuse Malignant Lymphoma","Composite Lymphoma","Malignant Lymphoma, Large Cell Type","Lymphocytic Neoplasm"
"MALIGNANT MELANOMA","Melanoma","Cutaneous Melanoma","Dermal Melanoma","Ocular Melanoma","Retinal Melanoma"
"MALIGNANT MELANOTIC MELANOMA","Cutaneous Melanoma","Melanocytic Neoplasm","Melanoma","Skin Melanocytic Neoplasm","Melanocytic Nevus"
"MALIGNANT MIXED MULLERIAN TUMOR MMMT","Malignant Mixed Mesodermal (Mullerian) Tumor","Mixed Mesodermal (Mullerian) Tumor","Metastatic Malignant Mixed Mesodermal (Mullerian) Tumor","Advanced Malignant Mixed Mesodermal (Mullerian) Tumor","Malignant Uterine Corpus Mixed Epithelial and Mesenchymal Neoplasm"
"MALIGNANT PERIPHERAL NERVE SHEATH TUMOR","Malignant Peripheral Nerve Sheath Tumor","Sporadic Malignant Peripheral Nerve Sheath Tumor","Bone Malignant Peripheral Nerve Sheath Tumor","Adult Malignant Peripheral Nerve Sheath Tumor","Advanced Malignant Peripheral Nerve Sheath Tumor"
"MALIGNANT PERIPHERAL NERVE SHEATH TUMORS MPNST","Malignant Peripheral Nerve Sheath Tumor","Sporadic Malignant Peripheral Nerve Sheath Tumor","High Grade Malignant Peripheral Nerve Sheath Tumor","Low Grade Malignant Peripheral Nerve Sheath Tumor","Bone Malignant Peripheral Nerve Sheath Tumor"
"MALIGNANT PHYLLODES TUMOR OF THE BREAST","Malignant Breast Phyllodes Tumor","Malignant Phyllodes Tumor","Breast Phyllodes Tumor","Malignant Prostate Phyllodes Tumor","Borderline Breast Phyllodes Tumor"
"MALIGNANT PT","Malignant Neoplasm","Primary Malignant Neoplasm","Malignant Prostate Neoplasm","Malignant Pancreatic Neoplasm","Malignant Parathyroid Gland Neoplasm"
"MALIGNANT RHABDOID TUMOR","Rhabdoid Tumor","Metastatic Rhabdoid Tumor","Advanced Rhabdoid Tumor","Rhabdoid Meningioma","Refractory Rhabdoid Tumor"
"MALIGNANT SACROCOCCYGEAL TERATOMA","Sacrococcygeal Teratoma","Malignant Teratoma","Malignant Coccygeal Body Neoplasm","Gonadal Teratoma","Coccygeal Body Neoplasm"
"MALIGNANT SMALL CELL TUMOR","Malignant Tumor, Small Cell Type","Small Cell Adenocarcinoma","Small Cell Intermediate Cell Carcinoma","Small Cell Sarcoma","Lung Small Cell Carcinoma"
"MALIGNANT TUMOR","Malignant Neoplasm","Primary Malignant Neoplasm","Malignant Bone Neoplasm","Malignant Solid Neoplasm","Advanced Malignant Neoplasm"
"MALIGNANT_FIBROUS_HISTIOCYTOMA","Fibrous Histiocytoma","Fibrous Histiocytoma of Bone","Skin Fibrous Histiocytoma","Angiomatoid Fibrous Histiocytoma","Inflammatory Malignant Fibrous Histiocytoma NCI Grade 3"
"MALIGNANT_MELANOMA","Melanoma","Cutaneous Melanoma","Dermal Melanoma","Non-Cutaneous Melanoma","Mucosal Melanoma"
"MALIGNANT_PAPILLARY_SEROUS_ADENOCARCINOMA","Papillary Serous Cystadenocarcinoma","Serous Adenocarcinoma","Primary Peritoneal Serous Adenocarcinoma","Ovarian Serous Surface Papillary Adenocarcinoma","Serous Surface Papillary Carcinoma"
"MALIGNANT_RHABDOID_TUMOR","Rhabdoid Tumor","Metastatic Rhabdoid Tumor","Advanced Rhabdoid Tumor","Unresectable Rhabdoid Tumor","Refractory Rhabdoid Tumor"
"MAMMARY ANALOGUE SECRETORY CARCINOMA OF SALIVARY GLAND ORIGIN","Salivary Gland Secretory Carcinoma","Salivary Gland Microsecretory Adenocarcinoma","Salivary Gland Mucinous Adenocarcinoma","Metastatic Salivary Gland Secretory Carcinoma","Salivary Gland Epithelial-Myoepithelial Carcinoma"
"MANTLE CELL LYMPHOMA","Mantle Cell Lymphoma","Cutaneous Mantle Cell Lymphoma","Colorectal Mantle Cell Lymphoma","Gastric Mantle Cell Lymphoma","Colon Mantle Cell Lymphoma"
"MANTLE_CELL_LYMPHOMA","Mantle Cell Lymphoma","Cutaneous Mantle Cell Lymphoma","Colorectal Mantle Cell Lymphoma","Gastric Mantle Cell Lymphoma","Colon Mantle Cell Lymphoma"
"MARGINAL ZONE LYMPHOMA","Marginal Zone Lymphoma","Nodal Marginal Zone Lymphoma","Advanced Marginal Zone Lymphoma","Splenic Marginal Zone Lymphoma","Refractory Marginal Zone Lymphoma"
"MASKED LOW HYPODIPLOID","Hypodiploid B Lymphoblastic Leukemia/Lymphoma","Hypodiploid B Acute Lymphoblastic Leukemia","Low-Hypodiploid B Acute Lymphoblastic Leukemia","Hypoplastic Myelodysplastic Syndrome","Myelodysplastic Syndrome with Low Blasts"
"MASTOCYTOSIS","Mastocytosis","Malignant Mastocytosis","Systemic Mastocytosis","Cutaneous Mastocytosis","Bone Marrow Mastocytosis"
"MATURE B-CELL LYMPHOMA","Mature B-Cell Neoplasm","Mature B-Cell Non-Hodgkin Lymphoma","Monoclonal B-Cell Lymphocytosis","B-Cell Malignant Neoplasm","Transformed Marginal Zone Lymphoma to Diffuse Large B-Cell Lymphoma"
"MATURE B-CELL NEOPLASMS","Mature B-Cell Neoplasm","B-Cell Neoplasm","Mature B-Cell Non-Hodgkin Lymphoma","B-Cell Malignant Neoplasm","Cutaneous Mature B-Cell Neoplasm"
"MATURE T AND NK NEOPLASMS","Mature T-Cell and NK-Cell Neoplasm","T-Cell and NK-Cell Neoplasm","Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma","Cutaneous Mature T-Cell and NK-Cell Neoplasm","Central Nervous System Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma"
"MATURE TERATOMA","Mature Teratoma","Childhood Mature Teratoma","Adult Teratoma","Central Nervous System Mature Teratoma","Teratoma"
"MBL","Meningioma","Monoclonal B-Cell Lymphocytosis","Mediastinal Lymphoma","Mediastinal Neuroblastoma","Benign Meningioma"
"MCRC METASTASIS","Metastatic Malignant Colorectal Neoplasm","Metastatic Colorectal Carcinoma","Metastatic Carcinoma","Colorectal Medullary Carcinoma","Metastatic Colorectal Adenocarcinoma"
"MDS","Myelodysplastic Syndrome","Hereditary Myelodysplastic Syndrome","Myelodysplastic Syndrome with Somatic Mutation","Myelodysplastic Syndrome, Not Otherwise Specified","Secondary Myelodysplastic Syndrome"
"MDS WITH EXCESS BLASTS","Myelodysplastic Syndrome with Excess Blasts","Myelodysplastic Syndrome with Excess Blasts and Fibrosis","Childhood Myelodysplastic Syndrome with Excess Blasts","Myelodysplastic Syndrome with Low Blasts","Myelodysplastic Syndrome, Unclassifiable, with 1 Percent Blasts"
"MDS WITH EXCESS BLASTS-2","Myelodysplastic Syndrome with Excess Blasts","Myelodysplastic Syndrome with Excess Blasts and Fibrosis","Childhood Myelodysplastic Syndrome with Excess Blasts","Myelodysplastic Syndrome with Low Blasts","Childhood Myelodysplastic Syndrome with Low Blasts"
"MDS WITH ISOLATED DEL5Q","Myelodysplastic Syndrome with del(5q)","Acute Myeloid Leukemia with del(5q)","Myelodysplastic Syndrome with TP53 Inactivation","Myelodysplastic/Myeloproliferative Neoplasm with Isolated Isochromosome 17q","Myelodysplastic Syndrome with Low Blasts"
"MDS WITH MULTILINEAGE DYSPLASIA","Myelodysplastic Syndrome, Not Otherwise Specified with Multilineage Dysplasia","Acute Myeloid Leukemia with Multilineage Dysplasia","Myelodysplastic Syndrome, Not Otherwise Specified with Single Lineage Dysplasia","Myelodysplastic Syndrome","Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia"
"MDS WITH RING SIDEROBLASTS","Myelodysplastic Syndrome with Ring Sideroblasts","Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia","Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia","Refractory Myelodysplastic Syndrome","Myelodysplastic/Myeloproliferative Neoplasm with Ring Sideroblasts and Thrombocytosis, Not Otherwise Specified"
"MDS WITH RING SIDEROBLASTS AND MULTILINEAGE DYSPLASIA","Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia","Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia","Myelodysplastic Syndrome with Ring Sideroblasts","Refractory Myelodysplastic Syndrome","Myelodysplastic Syndrome, Not Otherwise Specified with Multilineage Dysplasia"
"MDS WITH RING SIDEROBLASTS AND SINGLE LINEAGE DYSPLASIA","Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia","Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia","Myelodysplastic Syndrome with Ring Sideroblasts","Myelodysplastic Syndrome, Not Otherwise Specified with Single Lineage Dysplasia","Refractory Myelodysplastic Syndrome"
"MDS WITH SINGLE LINEAGE DYSPLASIA","Myelodysplastic Syndrome, Not Otherwise Specified with Single Lineage Dysplasia","Myelodysplastic Syndrome, Unclassifiable, with Single Lineage Dysplasia","Myelodysplastic Syndrome, Not Otherwise Specified with Multilineage Dysplasia","Myelodysplastic Syndrome with Somatic Mutation","Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia"
"MDS, UNCLASSIFIABLE","Myelodysplastic Syndrome, Unclassifiable","Myelodysplastic Syndrome, Unclassifiable, with Defining Cytogenetic Abnormality","Myelodysplastic Syndrome, Unclassifiable, with Single Lineage Dysplasia","Clonal Monocytosis of Undetermined Significance","Myelodysplastic Syndrome, Unclassifiable, with 1 Percent Blasts"
"MDS-U","Myelodysplastic Syndrome, Unclassifiable","Myelodysplastic Syndrome, Unclassifiable, with Defining Cytogenetic Abnormality","Myelodysplastic Syndrome, Unclassifiable, with Single Lineage Dysplasia","de novo Myelodysplastic Syndrome","Myelodysplastic Syndrome with Somatic Mutation"
"MDS/MPN WITH RING SIDEROBLASTS AND THROMBOCYTOSIS","Myelodysplastic/Myeloproliferative Neoplasm with Ring Sideroblasts and Thrombocytosis, Not Otherwise Specified","Myelodysplastic Syndrome with Ring Sideroblasts","Myelodysplastic Syndrome with Ring Sideroblasts and Multilineage Dysplasia","Myelodysplastic Syndrome with Ring Sideroblasts and Single Lineage Dysplasia","Myelodysplastic/Myeloproliferative Neoplasm with SF3B1 Mutation and Thrombocytosis"
"MDS/MPN, UNCLASSIFIABLE","Myelodysplastic Syndrome, Unclassifiable","Myelodysplastic Syndrome, Unclassifiable, with Defining Cytogenetic Abnormality","Myelodysplastic Syndrome, Unclassifiable, with Single Lineage Dysplasia","Clonal Monocytosis of Undetermined Significance","Clonal Cytopenia with Monocytosis of Undetermined Significance"
"MDSMPN","Myelodysplastic/Myeloproliferative Neoplasm","Myeloproliferative Neoplasm","Myelodysplastic/Myeloproliferative Neoplasm, Not Otherwise Specified","Myelodysplastic Syndrome","Myeloproliferative Neoplasm, Not Otherwise Specified"
"MDSMPN DIAGNOSIS AT ACQUISITION","de novo Myelodysplastic Syndrome","Myelodysplastic Syndrome/Acute Myeloid Leukemia, Not Otherwise Specified","Mature Plasmacytoid Dendritic Cell Proliferation Associated with Myeloid Neoplasm","Myelodysplastic/Myeloproliferative Neoplasm","Myelodysplastic Syndrome/Acute Myeloid Leukemia"
"MEDULLARY","Medullary Hemangioblastoma","Kidney Medullary Carcinoma","Advanced Kidney Medullary Carcinoma","Meningioma","Thyroid Gland Medullary Carcinoma"
"MEDULLARY BREAST CARCINOMA","Breast Medullary Carcinoma","Breast Atypical Medullary Carcinoma","Recurrent Breast Medullary Carcinoma","Breast Carcinoma","Breast Tubular Carcinoma"
"MEDULLARY CARCINOMA","Colorectal Medullary Carcinoma","Kidney Medullary Carcinoma","Medullary Carcinoma, Not Otherwise Specified","Thyroid Gland Medullary Carcinoma","Colon Medullary Carcinoma"
"MEDULLARY CARCINOMA OF THE COLON","Colon Medullary Carcinoma","Colorectal Medullary Carcinoma","Small Intestinal Medullary Carcinoma","Rectal Medullary Carcinoma","Colon Carcinoma"
"MEDULLARY THYROID CANCER","Thyroid Gland Medullary Carcinoma","Sporadic Thyroid Gland Medullary Carcinoma","Metastatic Thyroid Gland Medullary Carcinoma","Advanced Thyroid Gland Medullary Carcinoma","Hereditary Thyroid Gland Medullary Carcinoma"
"MEDULLARY THYROID CARCINOMA","Thyroid Gland Medullary Carcinoma","Sporadic Thyroid Gland Medullary Carcinoma","Advanced Thyroid Gland Medullary Carcinoma","Metastatic Thyroid Gland Medullary Carcinoma","Thyroid Gland Mixed Medullary and Papillary Carcinoma"
"MEDULLA_CARCINOMA","Medullary Carcinoma, Not Otherwise Specified","Kidney Medullary Carcinoma","Breast Medullary Carcinoma","Colon Medullary Carcinoma","Thyroid Gland Medullary Carcinoma"
"MEDULLOBLASTOMA","Medulloblastoma","Classic Medulloblastoma","Childhood Medulloblastoma","Medulloblastoma Molecular Subtypes","Adult Medulloblastoma"
"MED_GROUP_3","Grade 3 Meningioma","Grade 3 Malignant Neoplasm","WHO Grade 3 Glioma","ROSE Cluster 3","Adult Grade 3 Meningioma"
"MELANOMA","Melanoma","Cutaneous Melanoma","Dermal Melanoma","Retinal Melanoma","Ocular Melanoma"
"MELANOMA CUTANEOUS","Cutaneous Melanoma","Dermal Melanoma","Melanoma","Non-Cutaneous Melanoma","Ocular Melanoma"
"MELANOMA MUCOSAL","Mucosal Melanoma","Metastatic Mucosal Melanoma","Oral Cavity Mucosal Melanoma","Mucosal Lentiginous Melanoma","Mucosal Nodular Melanoma"
"MELANOMA OF UNKNOWN PRIMARY","Melanoma of Unknown Primary","Metastatic Malignant Neoplasm of Unknown Primary","Carcinoma of Unknown Primary","Adenocarcinoma of Unknown Primary","Undifferentiated Carcinoma of Unknown Primary"
"MELANOMA OTHER","Melanoma","Ocular Melanoma","Cutaneous Melanoma","Non-Cutaneous Melanoma","Metastatic Melanoma"
"MELANOMA UVEAL","Uveal Melanoma","Uveal Melanocytic Neoplasm","Uveal Melanocytoma","Metastatic Uveal Melanoma","Uveal Epithelioid Cell Melanoma"
"MELANOMA, AMELANOTIC","Amelanotic Melanoma","Amelanotic Cutaneous Melanoma","Cutaneous Melanoma","Acral Lentiginous Melanoma","Acral Melanoma"
"MELANOTIC MELANOMA","Melanocytic Neoplasm","Cutaneous Melanoma","Skin Melanocytic Neoplasm","Melanoma","Melanocytic Nevus"
"MELANOTIC SCHWANNOMA","Melanotic Schwannoma","Melanotic Neurofibroma","Mediastinal Melanotic Schwannoma","Cutaneous Schwannoma","Schwannoma"
"MENINGIOMA","Meningioma","Cerebral Meningioma","Intracranial Meningioma","Benign Meningioma","Meningiomatosis"
"MENINGOTHELIAL TUMOR","Meningothelial Cell Neoplasm","Meningeal Neoplasm","Meningothelial Meningioma","Meningeal Lymphoma","Leptomeningeal Neoplasm"
"MERKEL CELL CARCINOMA","Merkel Cell Carcinoma","Cutaneous Merkel Cell Carcinoma","Advanced Merkel Cell Carcinoma","Head and Neck Merkel Cell Carcinoma","Extracutaneous Merkel Cell Carcinoma"
"MERKEL_CELL_CARCINOMA","Merkel Cell Carcinoma","Cutaneous Merkel Cell Carcinoma","Advanced Merkel Cell Carcinoma","Head and Neck Merkel Cell Carcinoma","Extracutaneous Merkel Cell Carcinoma"
"MESENCHYMAL CHONDROSARCOMA","Mesenchymal Chondrosarcoma","Mesenchymal Chondrosarcoma of Bone","Chondrosarcoma","Adult Mesenchymal Chondrosarcoma","Mesenchymal Extraskeletal Chondrosarcoma"
"MESENCHYMAL NEOPLASM","Mesenchymal Cell Neoplasm","Soft Tissue Neoplasm","Musculoskeletal Neoplasm","Connective and Soft Tissue Neoplasm","Stromal Neoplasm"
"MESONEPHRIC CARCINOMA","Mesonephric Adenocarcinoma","Mesonephric-Like Adenocarcinoma","Cervical Mesonephric Adenocarcinoma","Metastatic Mesonephric Adenocarcinoma","Ovarian Mesonephric-Like Adenocarcinoma"
"METAPLASTIC BREAST CANCER","Breast Metaplastic Carcinoma","Metaplastic Carcinoma","Breast Mixed Epithelial/Mesenchymal Metaplastic Carcinoma","Breast Mixed Carcinoma","Breast Carcinoma with Osseous Metaplasia"
"METAPLASTIC CARCINOMA","Metaplastic Carcinoma","Breast Metaplastic Carcinoma","Metaplastic Meningioma","Adenocarcinoma with Metaplasia","Mixed Carcinoma"
"METAPLASTIC_BREAST_CARCINOMA","Breast Metaplastic Carcinoma","Metaplastic Carcinoma","Breast Mixed Epithelial/Mesenchymal Metaplastic Carcinoma","Breast Carcinoma","Breast Carcinoma with Osseous Metaplasia"
"METAPLASTIC_CARCINOMA","Metaplastic Carcinoma","Breast Metaplastic Carcinoma","Adenocarcinoma with Metaplasia","Metaplastic Meningioma","Carcinoma"
"METASTATIC CARCINOMA","Metastatic Carcinoma","Metastatic Adenocarcinoma","Metastatic Malignant Neoplasm","Secondary Carcinoma","Metastatic Neoplasm"
"METASTATIC HORMONE-SENSITIVE","Metastatic High Grade Sarcoma","Hormone-Resistant Prostate Carcinoma","Metastatic Neoplasm","Advanced Carcinosarcoma","Hormone Therapy Refractory Neoplasm"
"METASTATIC, VARIANT HISTOLOGY","Metastatic High Grade Sarcoma","Metastatic Neoplasm","Metastatic Malignant Neoplasm","Metastatic Carcinoma","Metastatic Carcinosarcoma"
"METASTATIC_OVARIAN_CANCER","Metastatic Ovarian Carcinoma","Metastatic Malignant Neoplasm in the Ovary","Metastatic Ovarian Undifferentiated Carcinoma","Advanced Ovarian Carcinoma","Metastatic Ovarian Carcinosarcoma"
"METATYPICAL","Mixed Neoplasm","Neoplasm by Morphology","Mixed Glioma","Malignant Mixed Neoplasm","Mixed Osteosarcoma"
"MGUS","Monoclonal Gammopathy of Undetermined Significance","IgM Monoclonal Gammopathy of Undetermined Significance, Not Otherwise Specified","IgM Monoclonal Gammopathy of Undetermined Significance","Salivary Gland Myoepithelioma","Non-IgM Monoclonal Gammopathy of Undetermined Significance"
"MICROPAPILLARY ADENOCARCINOMA 82653","Cervical Micropapillary Adenocarcinoma","Micropapillary Carcinoma","Invasive Pancreatic Micropapillary Adenocarcinoma","Colorectal Micropapillary Adenocarcinoma","Colon Micropapillary Adenocarcinoma"
"MINIMALLY INVASIVE ADENOCARCINOMA, NON-MUCINOUS 82502","Minimally Invasive Lung Non-Mucinous Adenocarcinoma","Minimally Invasive Lung Mucinous Adenocarcinoma","Invasive Lung Non-Mucinous Adenocarcinoma","Sinonasal Adenocarcinoma, Intestinal-Type with Mucinous Pattern","Cervical Mucinous Adenocarcinoma, Intestinal-Type"
"MISCELLANEOUS BRAIN TUMOR","Brain Neoplasm","Miscellaneous Neoplasm","Malignant Brain Neoplasm","Medulloblastoma, Not Otherwise Specified","Primary Brain Neoplasm"
"MISCELLANEOUS NEUROEPITHELIAL TUMOR","Neuroepithelial Neoplasm","Central Nervous System Neuroepithelial Neoplasm of Uncertain Origin","Dysembryoplastic Neuroepithelial Tumor","Neuroepithelial, Perineurial, and Schwann Cell Neoplasm","Glioneuronal and Neuronal Tumors"
"MIT FAMILY TRANSLOCATION RENAL CELL CARCINOMA","Renal Cell Carcinoma with MiT Translocations","Childhood Renal Cell Carcinoma with MiT Translocations","Renal Cell Carcinoma with Constitutional Chromosome 3 Translocations","TFE3-Rearranged Renal Cell Carcinoma","TFEB-Rearranged Renal Cell Carcinoma"
"MIXED 80% ALVEOLAR","Alveolar Adenoma","Mixed Cell Adenoma","Lung Adenocarcinoma, Mixed Subtype","Conventional Alveolar Rhabdomyosarcoma","Adult Mixed Glioma"
"MIXED ACINAR-DUCTAL CARCINOMA","Pancreatic Mixed Acinar-Ductal Carcinoma","Mixed Cell Adenocarcinoma","Pancreatic Mixed Ductal Adenocarcinoma-Acinar Carcinoma-Neuroendocrine Carcinoma","Acinar Cell Carcinoma","Breast Mixed Ductal and Lobular Carcinoma"
"MIXED ACINAR-NEUROENDOCRINE CARCINOMA","Pancreatic Mixed Acinar Carcinoma-Neuroendocrine Carcinoma","Pancreatic Mixed Ductal Adenocarcinoma-Acinar Carcinoma-Neuroendocrine Carcinoma","Pancreatic Mixed Ductal Adenocarcinoma-Neuroendocrine Carcinoma","Pancreatic Mixed Adenoneuroendocrine Carcinoma","Gastric Mixed Adenoneuroendocrine Carcinoma"
"MIXED ADENOCARCINOMA AND NEUROENDOCRINE CARCINOMA","Pancreatic Mixed Acinar Carcinoma-Neuroendocrine Carcinoma","Pancreatic Mixed Ductal Adenocarcinoma-Neuroendocrine Carcinoma","Pancreatic Mixed Ductal Adenocarcinoma-Acinar Carcinoma-Neuroendocrine Carcinoma","Adenocarcinoma with Neuroendocrine Differentiation","Digestive System Mixed Adenoneuroendocrine Carcinoma"
"MIXED CANCER TYPES","Mixed Carcinoma","Malignant Mixed Neoplasm","Mixed Neoplasm","Mixed Cell Adenocarcinoma","Mixed Cell Lymphoma"
"MIXED CARCINOMA","Mixed Carcinoma","Mixed Cell Adenocarcinoma","Breast Mixed Carcinoma","Malignant Mixed Neoplasm","Mixed Neoplasm"
"MIXED GERM CELL TUMOR","Mixed Germ Cell Tumor","Testicular Mixed Germ Cell Tumor","Childhood Mixed Germ Cell Tumor","Central Nervous System Mixed Germ Cell Tumor","Ovarian Mixed Germ Cell Tumor"
"MIXED INFILTRATING LOBULAR AND GRADE 1 DUCTAL CARCINOMA","Breast Mixed Ductal and Lobular Carcinoma","Invasive Breast Ductal Carcinoma and Invasive Lobular Carcinoma","Invasive Breast Ductal Carcinoma and Lobular Carcinoma","Breast Ductal Carcinoma In Situ and Invasive Lobular Carcinoma","Breast Ductal Carcinoma In Situ and Lobular Carcinoma"
"MIXED INVASIVE DUCTAL AND INVASIVE LOBULAR","Invasive Breast Ductal Carcinoma and Invasive Lobular Carcinoma","Invasive Breast Ductal Carcinoma and Lobular Carcinoma In Situ","Breast Ductal Carcinoma In Situ and Invasive Lobular Carcinoma","Invasive Breast Ductal Carcinoma and Lobular Carcinoma","Breast Mixed Ductal and Lobular Carcinoma"
"MIXED PHENOTYPE ACUTE LEUKAEMIA, B/MYELOID, NOS","Mixed Phenotype Acute Leukemia, B/Myeloid","Mixed Phenotype Acute Leukemia, B/T/Myeloid","Mixed Phenotype Acute Leukemia, B/T","Mixed Phenotype Acute Leukemia","Mixed Phenotype Acute Leukemia, Rare Types"
"MIXED PHENOTYPE ACUTE LEUKAEMIA, T/MYELOID, NOS","Mixed Phenotype Acute Leukemia, T/Myeloid","Mixed Phenotype Acute Leukemia, T/Megakaryocytic","Mixed Phenotype Acute Leukemia, B/T/Myeloid","Mixed Phenotype Acute Leukemia, B/T","Mixed Phenotype Acute Leukemia"
"MIXED PHENOTYPE ACUTE LEUKEMIA, B/MYELOID, NOS","Mixed Phenotype Acute Leukemia, B/Myeloid","Mixed Phenotype Acute Leukemia, B/T/Myeloid","Mixed Phenotype Acute Leukemia, B/T","Mixed Phenotype Acute Leukemia","Mixed Phenotype Acute Leukemia, Rare Types"
"MIXED PHENOTYPE ACUTE LEUKEMIA, T/MYELOID, NOS","Mixed Phenotype Acute Leukemia, T/Myeloid","Mixed Phenotype Acute Leukemia, T/Megakaryocytic","Mixed Phenotype Acute Leukemia, B/T/Myeloid","Mixed Phenotype Acute Leukemia, B/T","Mixed Phenotype Acute Leukemia"
"MIXED SEROUS AND ENDOMETRIOID","Endometrioid Adenocarcinoma, Variant with Squamous Differentiation","Endometrioid Stromal Sarcoma","Endometrioid Tumor","Endometrioid Tumor, Variant with Squamous Differentiation","Endometrial Endometrioid Adenocarcinoma with Metaplastic Changes"
"MIXED_ADENOSQUAMOUS_CARCINOMA","Adenosquamous Carcinoma","Lung Adenosquamous Carcinoma","Mixed Cell Adenocarcinoma","Endometrial Adenosquamous Carcinoma","Skin Adenosquamous Carcinoma"
"MIXED_CARCINOMA","Mixed Carcinoma","Mixed Cell Adenocarcinoma","Malignant Mixed Neoplasm","Breast Mixed Carcinoma","Mixed Neoplasm"
"MIXED_GERM_CELL","Mixed Germ Cell Tumor","Childhood Mixed Germ Cell Tumor","Testicular Mixed Germ Cell Tumor","Central Nervous System Mixed Germ Cell Tumor","Ovarian Mixed Germ Cell Tumor"
"MLL TRANSLOCATION, T9;11","Acute Myeloid Leukemia with t(9;11)(p21.3;q23.3); MLLT3-KMT2A","Acute Leukemia of Ambiguous Lineage with BCL11B Rearrangement","B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged","Acute Myeloid Leukemia with t(11;19)(q23.3;p13.3); KMT2A-MLLT1","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged"
"MLL-ALL","Acute Lymphoblastic Leukemia","Common Acute Lymphoblastic Leukemia","Lymphoid Leukemia","L1 Acute Lymphoblastic Leukemia","B Acute Lymphoblastic Leukemia with TCF4-HLF Rearrangement"
"MMMT","Multiple Myeloma with MAF Family Translocation","Multiple Myeloma","Malignant Mesothelioma","Meningioma","MGMT-Methylated Glioblastoma"
"MONOCLONAL B-CELL LYMPHOCYTOSIS","Monoclonal B-Cell Lymphocytosis","Monoclonal B-Cell Lymphocytosis, Non-Chronic Lymphocytic Leukemia Type","Monoclonal B-Cell Lymphocytosis, Chronic Lymphocytic Leukemia Type","Mature B-Cell Non-Hodgkin Lymphoma","Mature B-Cell Neoplasm"
"MONOMORPHIC EPITHELIOTROPIC INTESTINAL T-CELL LYMPHOMA","Monomorphic Epitheliotropic Intestinal T-Cell Lymphoma","Small Intestinal Monomorphic Epitheliotropic T-Cell Lymphoma","Recurrent Monomorphic Epitheliotropic Intestinal T-cell Lymphoma","Refractory Monomorphic Epitheliotropic Intestinal T-cell Lymphoma","Intestinal T-Cell Lymphoma"
"MORPHEAN","Skin Sclerosing/Morphoeic Basal Cell Carcinoma","Desmoplastic Melanoma","Nodular Melanoma","Iris Mixed Epithelioid and Spindle Cell Melanoma","Mucosal Nodular Melanoma"
"MUCINOUS ADENOCARCINOMA OF THE APPENDIX","Appendix Mucinous Adenocarcinoma","Mucinous Adenocarcinoma","Appendix Mucinous Cystadenocarcinoma","Colon Mucinous Adenocarcinoma","Gastric Mucinous Adenocarcinoma"
"MUCINOUS CARCINOMA","Mucinous Adenocarcinoma","Mucinous Neoplasm","Colon Mucinous Adenocarcinoma","Mucinous Cystadenocarcinoma","Colorectal Mucinous Adenocarcinoma"
